0,47,2,1732,0,27,57,4,3,0,131,229,122,22,,,,,,0,0,125,158,0,,,229,158,179,279,
0,47,2,1733,0,26,57,5,3,0,132,229,121,23,,,,,,0,0,115,157,0,,,229,157,179,279,
0,47,2,1734,0,26,57,4,3,0,131,228,122,23,,,,,,0,0,139,157,0,,,228,157,178,278,
0,47,2,1735,0,26,58,5,4,0,134,229,122,24,,,,,,0,0,148,161,0,,,229,161,179,279,
0,47,2,1736,0,26,57,4,3,0,130,228,122,23,,,,,,0,0,127,158,0,,,228,158,178,278,
0,47,2,1737,0,27,57,4,4,0,131,229,122,23,,,,,,0,0,119,156,0,,,229,156,179,279,
0,47,2,1738,0,26,58,4,3,0,132,229,122,24,,,,,,0,0,144,159,0,,,229,159,179,279,
0,47,2,1739,0,27,57,6,3,0,133,229,122,23,,,,,,0,0,144,160,0,,,229,160,179,279,
0,47,2,1740,0,26,58,6,3,0,131,229,122,24,,,,,,0,0,117,159,0,,,229,159,179,279,
0,47,2,1741,0,26,58,5,3,0,130,229,122,23,,,,,,0,0,137,158,0,,,229,158,179,279,
0,47,2,1742,0,26,57,5,3,0,135,229,122,23,,,,,,0,0,144,161,0,,,229,161,179,279,
0,47,2,1743,0,26,57,4,4,0,131,229,121,23,,,,,,0,0,126,158,0,,,229,158,179,279,
0,47,2,1744,0,26,57,5,4,0,134,229,122,23,,,,,,0,0,121,160,0,,,229,160,179,279,
0,47,2,1745,0,26,58,5,4,0,133,229,123,23,,,,,,0,0,141,160,0,,,229,160,179,279,
0,47,2,1746,0,27,57,5,3,0,134,229,122,24,,,,,,0,0,143,162,0,,,229,162,179,279,
0,47,2,1747,0,26,57,5,2,0,131,229,123,23,,,,,,0,0,114,159,0,,,229,159,179,279,
0,47,2,1748,0,27,57,4,3,0,131,230,122,23,,,,,,0,0,141,158,0,,,230,158,180,280,
0,47,2,1749,0,25,57,5,3,0,131,229,123,24,,,,,,0,0,143,161,0,,,229,161,179,279,
0,47,2,1750,0,26,57,4,3,0,132,229,123,23,,,,,,0,0,119,159,0,,,229,159,179,279,
0,47,2,1751,0,26,58,5,3,0,132,229,123,23,,,,,,0,0,141,159,0,,,229,159,179,279,
0,47,2,1752,0,26,57,4,3,0,134,229,123,23,,,,,,0,0,136,159,0,,,229,159,179,279,
0,47,2,1753,0,26,57,5,2,0,133,229,122,23,,,,,,0,0,117,157,0,,,229,157,179,279,
0,47,2,1754,0,26,57,4,3,0,133,229,122,23,,,,,,0,0,142,157,0,,,229,157,179,279,
0,47,2,1755,0,25,57,6,4,0,136,229,122,24,,,,,,0,0,148,161,0,,,229,161,179,279,
0,47,2,1756,0,26,57,5,4,0,135,229,123,24,,,,,,0,0,116,158,0,,,229,158,179,279,
0,47,2,1757,0,26,57,5,4,0,136,230,123,23,,,,,,0,0,118,158,0,,,230,158,180,280,
0,47,2,1758,0,26,57,5,3,0,135,229,124,23,,,,,,0,0,144,158,0,,,229,158,179,279,
0,47,2,1759,0,27,58,5,3,0,134,230,123,23,,,,,,0,0,143,161,0,,,230,161,180,280,
0,47,2,1760,0,26,58,5,3,0,134,229,122,23,,,,,,0,0,131,157,0,,,229,157,179,279,
0,47,2,1761,0,26,57,4,4,0,134,229,122,24,,,,,,0,0,120,157,0,,,229,157,179,279,
0,47,2,1762,0,27,57,5,3,0,136,229,123,24,,,,,,0,0,145,159,0,,,229,159,179,279,
0,47,2,1763,0,26,57,5,4,0,134,228,123,23,,,,,,0,0,141,161,0,,,228,161,178,278,
0,47,2,1764,0,26,57,5,3,0,135,229,122,24,,,,,,0,0,121,158,0,,,229,158,179,279,
0,47,2,1765,0,27,57,5,3,0,132,229,122,23,,,,,,0,0,134,158,0,,,229,158,179,279,
0,47,2,1766,0,26,58,5,2,0,135,228,123,23,,,,,,0,0,146,160,0,,,228,160,178,278,
0,47,2,1767,0,27,58,4,4,0,133,228,122,23,,,,,,0,0,140,159,0,,,228,159,178,278,
0,47,2,1768,0,26,57,5,2,0,134,229,123,23,,,,,,0,0,116,158,0,,,229,158,179,279,
0,47,2,1769,0,26,57,5,3,0,134,228,123,23,,,,,,0,0,141,158,0,,,228,158,178,278,
0,47,2,1770,0,26,58,5,4,0,134,228,123,23,,,,,,0,0,144,161,0,,,228,161,178,278,
0,47,2,1771,0,27,57,5,3,0,134,228,122,25,,,,,,0,0,136,160,0,,,228,160,178,278,
0,47,2,1772,0,26,57,5,3,0,134,229,121,24,,,,,,0,0,118,159,0,,,229,159,179,279,
0,47,2,1773,0,27,57,5,3,0,134,228,122,23,,,,,,0,0,143,159,0,,,228,159,178,278,
0,47,2,1774,0,26,57,6,3,0,134,229,122,24,,,,,,0,0,142,161,0,,,229,161,179,279,
0,47,2,1775,0,26,58,5,3,0,133,229,122,23,,,,,,0,0,121,158,0,,,229,158,179,279,
0,47,2,1776,0,26,58,5,3,0,134,229,123,24,,,,,,0,0,133,158,0,,,229,158,179,279,
0,47,2,1777,0,25,58,5,4,0,135,229,122,23,,,,,,0,0,149,160,0,,,229,160,179,279,
0,47,2,1778,0,26,57,5,4,0,134,228,122,24,,,,,,0,0,144,157,0,,,228,157,178,278,
0,47,2,1779,0,26,57,6,3,0,134,229,122,24,,,,,,0,0,122,157,0,,,229,157,179,279,
0,47,2,1780,0,26,57,6,3,0,134,229,123,25,,,,,,0,0,138,157,0,,,229,157,179,279,
0,47,2,1781,0,26,58,5,4,0,134,229,123,24,,,,,,0,0,150,160,0,,,229,160,179,279,
0,47,2,1782,0,26,57,6,3,0,132,229,122,25,,,,,,0,0,141,159,0,,,229,159,179,279,
0,47,2,1783,0,26,57,4,3,0,132,230,123,24,,,,,,0,0,121,160,0,,,230,160,180,280,
0,47,2,1784,0,26,57,5,3,0,132,228,122,24,,,,,,0,0,142,157,0,,,228,157,178,278,
0,47,2,1785,0,26,57,5,3,0,135,228,123,24,,,,,,0,0,150,161,0,,,228,161,178,278,
0,47,2,1786,0,26,57,5,5,0,135,229,123,24,,,,,,0,0,126,160,0,,,229,160,179,279,
0,47,2,1787,0,26,58,5,4,0,135,229,124,24,,,,,,0,0,124,158,0,,,229,158,179,279,
0,47,2,1788,0,26,57,5,4,0,135,229,123,24,,,,,,0,0,146,160,0,,,229,160,179,279,
0,47,2,1789,0,26,57,5,3,0,134,229,123,23,,,,,,0,0,139,158,0,,,229,158,179,279,
0,47,2,1790,0,27,57,5,3,0,135,229,122,24,,,,,,0,0,125,160,0,,,229,160,179,279,
0,47,2,1791,0,26,57,4,4,0,135,229,123,23,,,,,,0,0,131,158,0,,,229,158,179,279,
0,47,2,1792,0,26,58,5,4,0,135,229,122,24,,,,,,0,0,149,160,0,,,229,160,179,279,
0,47,2,1793,0,26,58,5,4,0,134,229,123,23,,,,,,0,0,136,159,0,,,229,159,179,279,
0,47,2,1794,0,25,57,6,3,0,135,230,123,25,,,,,,0,0,121,156,0,,,230,156,180,280,
0,47,2,1795,0,26,57,5,2,0,135,230,123,23,,,,,,0,0,145,160,0,,,230,160,180,280,
0,47,2,1796,0,26,57,5,3,0,133,229,122,24,,,,,,0,0,143,159,0,,,229,159,179,279,
0,47,2,1797,0,26,58,4,3,0,133,230,123,23,,,,,,0,0,116,157,0,,,230,157,180,280,
0,47,2,1798,0,26,56,5,2,0,132,229,123,23,,,,,,0,0,144,158,0,,,229,158,179,279,
0,47,2,1799,0,26,57,5,4,0,134,230,122,24,,,,,,0,0,144,158,0,,,230,158,180,280,
0,47,2,1800,0,26,57,5,3,0,135,230,123,23,,,,,,0,0,117,160,0,,,230,160,180,280,
0,47,2,1801,0,26,57,4,4,0,133,229,122,23,,,,,,0,0,141,159,0,,,229,159,179,279,
0,47,2,1802,0,26,57,5,3,0,135,229,123,24,,,,,,0,0,152,160,0,,,229,160,179,279,
0,47,2,1803,0,26,57,5,3,0,134,231,122,23,,,,,,0,0,133,157,0,,,231,157,181,281,
0,47,2,1804,0,25,57,5,3,0,134,230,122,24,,,,,,0,0,115,157,0,,,230,157,180,280,
0,47,2,1805,0,26,57,5,3,0,135,229,122,23,,,,,,0,0,143,158,0,,,229,158,179,279,
0,47,2,1806,0,26,58,5,3,0,135,230,122,23,,,,,,0,0,142,161,0,,,230,161,180,280,
0,47,2,1807,0,26,58,5,2,0,134,230,122,24,,,,,,0,0,130,159,0,,,230,159,180,280,
0,47,2,1808,0,26,58,5,4,0,135,230,123,23,,,,,,0,0,125,158,0,,,230,158,180,280,
0,47,2,1809,0,26,57,6,3,0,135,230,123,24,,,,,,0,0,145,160,0,,,230,160,180,280,
0,47,2,1810,0,26,58,5,4,0,135,230,123,24,,,,,,0,0,145,163,0,,,230,163,180,280,
0,47,2,1811,0,26,57,5,3,0,133,230,122,24,,,,,,0,0,122,157,0,,,230,157,180,280,
0,47,2,1812,0,26,57,5,3,0,134,229,123,25,,,,,,0,0,141,157,0,,,229,157,179,279,
0,47,2,1813,0,26,58,5,3,0,136,229,124,24,,,,,,0,0,152,160,0,,,229,160,179,279,
0,47,2,1814,0,26,57,5,4,0,136,229,122,24,,,,,,0,0,141,157,0,,,229,157,179,279,
0,47,2,1815,0,25,58,5,3,0,135,231,122,23,,,,,,0,0,122,157,0,,,231,157,181,281,
0,47,2,1816,0,26,57,5,4,0,135,229,124,24,,,,,,0,0,147,158,0,,,229,158,179,279,
0,47,2,1817,0,27,57,4,3,0,134,230,123,24,,,,,,0,0,148,161,0,,,230,161,180,280,
0,47,2,1818,0,26,57,5,3,0,134,230,122,24,,,,,,0,0,128,158,0,,,230,158,180,280,
0,47,2,1819,0,26,58,5,3,0,134,230,123,24,,,,,,0,0,126,157,0,,,230,157,180,280,
0,47,2,1820,0,26,57,5,3,0,134,229,124,25,,,,,,0,0,138,161,0,,,229,161,179,279,
0,47,2,1821,0,26,58,6,3,0,134,228,122,23,,,,,,0,0,140,159,0,,,228,159,178,278,
0,47,2,1822,0,26,58,5,3,0,134,230,123,24,,,,,,0,0,116,157,0,,,230,157,180,280,
0,47,2,1823,0,25,58,5,3,0,135,231,123,25,,,,,,0,0,124,159,0,,,231,159,181,281,
0,47,2,1824,0,26,57,5,3,0,134,229,123,24,,,,,,0,0,147,161,0,,,229,161,179,279,
0,47,2,1826,0,26,57,5,3,0,135,230,123,24,,,,,,0,0,140,160,0,,,230,160,180,280,
0,47,2,1827,0,27,57,4,3,0,135,231,123,24,,,,,,0,0,120,159,0,,,231,159,181,281,
0,47,2,1828,0,26,57,5,3,0,135,230,124,24,,,,,,0,0,144,159,0,,,230,159,180,280,
0,47,2,1829,0,27,57,4,3,0,136,231,123,24,,,,,,0,0,150,161,0,,,231,161,181,281,
0,47,2,1830,0,25,58,5,3,0,133,231,124,24,,,,,,0,0,125,159,0,,,231,159,181,281,
0,47,2,1831,0,26,57,5,4,0,135,230,123,24,,,,,,0,0,143,158,0,,,230,158,180,280,
0,47,2,1832,0,26,58,4,4,0,136,230,123,24,,,,,,0,0,147,162,0,,,230,162,180,280,
0,47,2,1833,0,26,58,5,3,0,134,229,122,24,,,,,,0,0,135,160,0,,,229,160,179,279,
0,47,2,1834,0,26,58,4,3,0,136,230,124,23,,,,,,0,0,121,158,0,,,230,158,180,280,
0,47,2,1835,0,26,57,5,3,0,135,230,123,24,,,,,,0,0,143,158,0,,,230,158,180,280,
0,47,2,1836,0,26,58,4,3,0,136,231,123,24,,,,,,0,0,145,163,0,,,231,163,181,281,
0,47,2,1837,0,26,57,5,3,0,134,230,123,23,,,,,,0,0,127,159,0,,,230,159,180,280,
0,47,2,1838,0,26,58,6,4,0,136,231,123,25,,,,,,0,0,123,161,0,,,231,161,181,281,
0,47,2,1839,0,26,58,4,3,0,135,230,123,25,,,,,,0,0,146,160,0,,,230,160,180,280,
0,47,2,1840,0,26,57,4,3,0,136,230,123,23,,,,,,0,0,143,160,0,,,230,160,180,280,
0,47,2,1841,0,27,58,5,3,0,135,230,123,23,,,,,,0,0,121,158,0,,,230,158,180,280,
0,47,2,1842,0,26,57,4,4,0,133,229,122,24,,,,,,0,0,142,157,0,,,229,157,179,279,
0,47,2,1843,0,26,57,5,5,0,136,230,124,24,,,,,,0,0,152,163,0,,,230,163,180,280,
0,47,2,1844,0,25,57,5,3,0,136,230,124,23,,,,,,0,0,132,162,0,,,230,162,180,280,
0,47,2,1845,0,26,56,5,3,0,136,230,124,23,,,,,,0,0,139,159,0,,,230,159,180,280,
0,47,2,1846,0,26,57,4,3,0,136,231,125,23,,,,,,0,0,143,163,0,,,231,163,181,281,
0,47,2,1847,0,26,57,5,3,0,136,231,123,23,,,,,,0,0,121,160,0,,,231,160,181,281,
0,47,2,1848,0,26,57,5,3,0,136,231,124,23,,,,,,0,0,127,160,0,,,231,160,181,281,
0,47,2,1849,0,26,57,5,3,0,130,230,126,23,,,,,,0,0,142,160,0,,,230,160,180,280,
0,47,2,1850,0,26,57,5,3,0,131,230,124,23,,,,,,0,0,136,160,0,,,230,160,180,280,
0,47,2,1851,0,26,57,5,3,0,130,230,125,23,,,,,,0,0,119,156,0,,,230,156,180,280,
0,47,2,1852,0,27,57,6,3,0,131,230,125,24,,,,,,0,0,139,157,0,,,230,157,180,280,
0,47,2,1853,0,25,57,5,4,0,135,230,125,24,,,,,,0,0,144,164,0,,,230,164,180,280,
0,47,2,1854,0,26,57,5,3,0,133,230,124,23,,,,,,0,0,115,161,0,,,230,161,180,280,
0,47,2,1855,0,25,57,5,3,0,132,232,125,24,,,,,,0,0,119,159,0,,,232,159,182,282,
0,47,2,1856,0,26,59,6,2,0,133,230,125,23,,,,,,0,0,143,161,0,,,230,161,180,280,
0,47,2,1857,0,27,58,5,3,0,133,230,125,23,,,,,,0,0,140,163,0,,,230,163,180,280,
0,47,2,1858,0,26,59,5,3,0,131,230,125,23,,,,,,0,0,117,160,0,,,230,160,180,280,
0,47,2,1859,0,27,57,5,3,0,132,230,124,23,,,,,,0,0,134,159,0,,,230,159,180,280,
0,47,2,1860,0,27,57,5,3,0,134,230,125,23,,,,,,0,0,148,164,0,,,230,164,180,280,
0,47,2,1861,0,26,57,5,2,0,132,229,125,23,,,,,,0,0,130,163,0,,,229,163,179,279,
0,47,2,1862,0,26,57,5,4,0,132,231,124,24,,,,,,0,0,117,162,0,,,231,162,181,281,
0,47,2,1863,0,26,57,4,3,0,131,229,124,23,,,,,,0,0,140,159,0,,,229,159,179,279,
0,47,2,1864,0,26,57,6,3,0,134,230,125,24,,,,,,0,0,145,164,0,,,230,164,180,280,
0,47,2,1865,0,26,58,4,3,0,132,230,124,23,,,,,,0,0,113,163,0,,,230,163,180,280,
0,47,2,1866,0,25,57,5,3,0,133,230,124,23,,,,,,0,0,122,161,0,,,230,161,180,280,
0,47,2,1867,0,26,57,5,2,0,132,229,124,23,,,,,,0,0,143,161,0,,,229,161,179,279,
0,47,2,1868,0,26,58,4,4,0,135,230,125,24,,,,,,0,0,143,165,0,,,230,165,180,280,
0,47,2,1869,0,25,58,4,3,0,132,229,124,24,,,,,,0,0,113,162,0,,,229,162,179,279,
0,47,2,1870,0,26,58,4,3,0,133,231,124,23,,,,,,0,0,125,161,0,,,231,161,181,281,
0,47,2,1871,0,25,57,4,3,0,135,231,125,23,,,,,,0,0,145,163,0,,,231,163,181,281,
0,47,2,1872,0,26,57,4,4,0,136,231,124,23,,,,,,0,0,143,165,0,,,231,165,181,281,
0,47,2,1873,0,26,58,3,3,0,133,231,125,23,,,,,,0,0,115,162,0,,,231,162,181,281,
0,47,2,1874,0,25,57,5,3,0,132,230,125,24,,,,,,0,0,139,160,0,,,230,160,180,280,
0,47,2,1875,0,26,57,5,4,0,136,230,126,24,,,,,,0,0,142,164,0,,,230,164,180,280,
0,47,2,1876,0,26,57,5,3,0,133,231,126,23,,,,,,0,0,128,164,0,,,231,164,181,281,
0,47,2,1877,0,25,57,5,3,0,134,231,124,24,,,,,,0,0,121,162,0,,,231,162,181,281,
0,47,2,1878,0,26,58,5,4,0,134,231,125,23,,,,,,0,0,145,164,0,,,231,164,181,281,
0,47,2,1879,0,26,57,5,3,0,133,230,125,23,,,,,,0,0,137,164,0,,,230,164,180,280,
0,47,2,1880,0,26,57,5,3,0,132,231,125,23,,,,,,0,0,119,161,0,,,231,161,181,281,
0,47,2,1881,0,26,58,4,4,0,132,230,125,23,,,,,,0,0,139,161,0,,,230,161,180,280,
0,47,2,1882,0,26,57,5,4,0,135,229,125,24,,,,,,0,0,148,166,0,,,229,166,179,279,
0,47,2,1883,0,26,57,4,3,0,135,230,126,24,,,,,,0,0,122,164,0,,,230,164,180,280,
0,47,2,1884,0,26,57,3,2,0,135,231,125,23,,,,,,0,0,116,161,0,,,231,161,181,281,
0,47,2,1885,0,27,57,5,3,0,131,230,125,22,,,,,,0,0,132,162,0,,,230,162,180,280,
0,47,2,1886,0,25,57,4,3,0,134,230,127,23,,,,,,0,0,142,163,0,,,230,163,180,280,
0,47,2,1887,0,26,57,5,3,0,134,231,125,23,,,,,,0,0,112,164,0,,,231,164,181,281,
0,47,2,1888,0,25,57,4,3,0,134,231,126,22,,,,,,0,0,115,161,0,,,231,161,181,281,
0,47,2,1889,0,26,57,5,3,0,134,230,125,24,,,,,,0,0,133,158,0,,,230,158,180,280,
0,47,2,1890,0,26,57,5,4,0,135,230,126,24,,,,,,0,0,142,166,0,,,230,166,180,280,
0,47,2,1891,0,26,57,4,4,0,135,231,126,23,,,,,,0,0,120,167,0,,,231,167,181,281,
0,47,2,1892,0,26,57,5,3,0,136,231,126,23,,,,,,0,0,121,163,0,,,231,163,181,281,
0,47,2,1893,0,27,57,5,3,0,135,231,126,23,,,,,,0,0,141,161,0,,,231,161,181,281,
0,47,2,1894,0,26,57,6,3,0,136,230,127,25,,,,,,0,0,145,168,0,,,230,168,180,280,
0,47,2,1895,0,26,58,5,4,0,135,231,127,23,,,,,,0,0,122,166,0,,,231,166,181,281,
0,47,2,1896,0,26,57,6,3,0,135,231,126,23,,,,,,0,0,124,161,0,,,231,161,181,281,
0,47,2,1897,0,27,57,6,3,0,135,232,127,24,,,,,,0,0,144,166,0,,,232,166,182,282,
0,47,2,1898,0,26,58,5,4,0,134,231,127,23,,,,,,0,0,138,166,0,,,231,166,181,281,
0,47,2,1899,0,26,58,6,3,0,135,231,126,23,,,,,,0,0,123,164,0,,,231,164,181,281,
0,47,2,1900,0,26,57,5,4,0,134,231,126,22,,,,,,0,0,141,163,0,,,231,163,181,281,
0,47,2,1901,0,26,58,5,4,0,136,230,126,23,,,,,,0,0,143,168,0,,,230,168,180,280,
0,47,2,1902,0,26,58,6,3,0,131,230,126,23,,,,,,0,0,117,165,0,,,230,165,180,280,
0,47,2,1903,0,26,58,5,4,0,132,232,126,23,,,,,,0,0,125,163,0,,,232,163,182,282,
0,47,2,1904,0,26,57,6,3,0,135,231,126,23,,,,,,0,0,144,165,0,,,231,165,181,281,
0,47,2,1905,0,27,58,5,3,0,135,231,126,23,,,,,,0,0,140,166,0,,,231,166,181,281,
0,47,2,1906,0,26,58,5,3,0,132,231,126,23,,,,,,0,0,124,165,0,,,231,165,181,281,
0,47,2,1907,0,26,57,5,3,0,135,231,125,23,,,,,,0,0,141,162,0,,,231,162,181,281,
0,47,2,1908,0,26,57,5,4,0,134,231,127,23,,,,,,0,0,140,168,0,,,231,168,181,281,
0,47,2,1909,0,26,58,5,2,0,135,232,126,23,,,,,,0,0,125,167,0,,,232,167,182,282,
0,47,2,1910,0,26,58,5,3,0,135,231,126,23,,,,,,0,0,125,164,0,,,231,164,181,281,
0,47,2,1911,0,26,57,5,3,0,134,231,126,23,,,,,,0,0,145,167,0,,,231,167,181,281,
0,47,2,1912,0,26,57,5,3,0,135,231,126,23,,,,,,0,0,144,168,0,,,231,168,181,281,
0,47,2,1913,0,26,58,5,3,0,135,231,125,23,,,,,,0,0,127,167,0,,,231,167,181,281,
0,47,2,1914,0,26,59,6,3,0,135,231,126,23,,,,,,0,0,126,163,0,,,231,163,181,281,
0,47,2,1915,0,26,58,5,3,0,135,231,127,23,,,,,,0,0,146,167,0,,,231,167,181,281,
0,47,2,1916,0,26,58,5,3,0,135,230,126,23,,,,,,0,0,144,168,0,,,230,168,180,280,
0,47,2,1917,0,26,58,6,2,0,134,231,126,23,,,,,,0,0,123,164,0,,,231,164,181,281,
0,47,2,1918,0,26,57,5,3,0,135,231,125,23,,,,,,0,0,125,163,0,,,231,163,181,281,
0,47,2,1919,0,26,58,5,3,0,135,232,127,24,,,,,,0,0,147,168,0,,,232,168,182,282,
0,47,2,1920,0,26,58,5,3,0,135,231,128,23,,,,,,0,0,142,168,0,,,231,168,181,281,
0,47,2,1921,0,27,58,6,4,0,135,232,126,24,,,,,,0,0,126,167,0,,,232,167,182,282,
0,47,2,1922,0,26,59,5,4,0,135,231,127,23,,,,,,0,0,146,167,0,,,231,167,181,281,
0,47,2,1923,0,26,57,5,3,0,136,231,127,23,,,,,,0,0,143,169,0,,,231,169,181,281,
0,47,2,1924,0,26,58,5,4,0,135,231,126,24,,,,,,0,0,128,163,0,,,231,163,181,281,
0,47,2,1925,0,26,58,4,3,0,135,231,127,23,,,,,,0,0,148,169,0,,,231,169,181,281,
0,47,2,1926,0,26,57,5,3,0,136,231,127,23,,,,,,0,0,127,163,0,,,231,163,181,281,
0,47,2,1927,0,26,58,5,3,0,135,233,125,24,,,,,,0,0,126,164,0,,,233,164,183,283,
0,47,2,1928,0,26,58,5,3,0,135,231,125,23,,,,,,0,0,140,164,0,,,231,164,181,281,
0,47,2,1929,0,27,58,6,3,0,135,232,128,24,,,,,,0,0,145,168,0,,,232,168,182,282,
0,47,2,1930,0,26,58,5,3,0,134,232,127,23,,,,,,0,0,138,169,0,,,232,169,182,282,
0,47,2,1931,0,26,58,5,3,0,135,232,128,23,,,,,,0,0,128,165,0,,,232,165,182,282,
0,47,2,1932,0,27,57,5,3,0,134,231,127,24,,,,,,0,0,146,167,0,,,231,167,181,281,
0,47,2,1933,0,26,59,5,4,0,134,232,127,23,,,,,,0,0,135,169,0,,,232,169,182,282,
0,47,2,1934,0,26,58,5,3,0,134,232,125,23,,,,,,0,0,127,166,0,,,232,166,182,282,
0,47,2,1936,0,26,58,6,3,0,135,232,125,24,,,,,,0,0,137,166,0,,,232,166,182,282,
0,47,2,1937,0,26,58,6,3,0,135,231,128,24,,,,,,0,0,149,168,0,,,231,168,181,281,
0,47,2,1938,0,27,58,6,3,0,134,231,127,23,,,,,,0,0,136,169,0,,,231,169,181,281,
0,47,2,1939,0,26,58,5,5,0,135,232,126,23,,,,,,0,0,124,166,0,,,232,166,182,282,
0,47,2,1940,0,26,57,5,3,0,134,229,125,23,,,,,,0,0,141,166,0,,,229,166,179,279,
0,47,2,1941,0,26,58,6,3,0,135,230,127,24,,,,,,0,0,151,170,0,,,230,170,180,280,
0,47,2,1942,0,26,58,5,4,0,134,232,127,23,,,,,,0,0,129,170,0,,,232,170,182,282,
0,47,2,1943,0,26,59,5,3,0,129,231,127,23,,,,,,0,0,125,152,0,,,231,152,181,281,
0,47,2,1944,0,25,58,5,3,0,133,231,126,24,,,,,,0,0,145,163,0,,,231,163,181,281,
0,47,2,1945,0,26,58,5,5,0,133,231,127,23,,,,,,0,0,143,165,0,,,231,165,181,281,
0,47,2,1946,0,27,58,5,3,0,134,233,127,24,,,,,,0,0,129,164,0,,,233,164,183,283,
0,47,2,1947,0,25,58,6,3,0,134,232,127,24,,,,,,0,0,130,164,0,,,232,164,182,282,
0,47,2,1948,0,26,57,5,3,0,133,231,127,23,,,,,,0,0,144,165,0,,,231,165,181,281,
0,47,2,1949,0,26,58,5,3,0,134,232,127,22,,,,,,0,0,143,166,0,,,232,166,182,282,
0,47,2,1950,0,26,57,5,3,0,135,232,126,23,,,,,,0,0,129,162,0,,,232,162,182,282,
0,47,2,1951,0,27,57,6,3,0,133,231,126,24,,,,,,0,0,145,162,0,,,231,162,181,281,
0,47,2,1952,0,26,58,5,4,0,135,232,126,24,,,,,,0,0,149,166,0,,,232,166,182,282,
0,47,2,1953,0,26,58,5,3,0,136,232,126,24,,,,,,0,0,130,165,0,,,232,165,182,282,
0,47,2,1954,0,26,57,6,3,0,134,233,126,23,,,,,,0,0,127,162,0,,,233,162,183,283,
0,47,2,1955,0,26,58,5,5,0,134,231,126,24,,,,,,0,0,141,163,0,,,231,163,181,281,
0,47,2,1956,0,26,57,6,3,0,135,231,127,24,,,,,,0,0,151,167,0,,,231,167,181,281,
0,47,2,1957,0,26,57,6,3,0,134,232,126,24,,,,,,0,0,133,167,0,,,232,167,182,282,
0,47,2,1958,0,26,58,5,3,0,133,232,127,23,,,,,,0,0,125,164,0,,,232,164,182,282,
0,47,2,1959,0,25,57,7,3,0,134,231,126,24,,,,,,0,0,147,165,0,,,231,165,181,281,
0,47,2,1960,0,26,57,5,4,0,134,231,126,24,,,,,,0,0,146,168,0,,,231,168,181,281,
0,47,2,1961,0,27,57,4,4,0,134,231,126,25,,,,,,0,0,117,166,0,,,231,166,181,281,
0,47,2,1962,0,26,58,5,3,0,134,232,126,24,,,,,,0,0,128,166,0,,,232,166,182,282,
0,47,2,1963,0,26,57,5,3,0,133,231,127,24,,,,,,0,0,148,167,0,,,231,167,181,281,
0,47,2,1964,0,27,58,5,3,0,134,233,126,24,,,,,,0,0,125,168,0,,,233,168,183,283,
0,47,2,1965,0,26,57,6,4,0,134,232,127,24,,,,,,0,0,130,165,0,,,232,165,182,282,
0,47,2,1966,0,26,57,7,3,0,134,231,127,23,,,,,,0,0,146,166,0,,,231,166,181,281,
0,47,2,1967,0,26,58,5,5,0,134,232,126,24,,,,,,0,0,149,168,0,,,232,168,182,282,
0,47,2,1968,0,26,57,6,3,0,133,231,127,22,,,,,,0,0,127,167,0,,,231,167,181,281,
0,47,2,1969,0,25,57,6,3,0,134,232,127,23,,,,,,0,0,133,164,0,,,232,164,182,282,
0,47,2,1970,0,26,57,6,5,0,135,232,127,23,,,,,,0,0,147,167,0,,,232,167,182,282,
0,47,2,1971,0,27,57,6,3,0,134,232,126,23,,,,,,0,0,137,167,0,,,232,167,182,282,
0,47,2,1972,0,25,57,6,3,0,135,232,127,24,,,,,,0,0,128,166,0,,,232,166,182,282,
0,47,2,1973,0,26,57,7,3,0,135,231,128,24,,,,,,0,0,146,166,0,,,231,166,181,281,
0,47,2,1974,0,27,57,8,4,0,135,230,126,23,,,,,,0,0,143,168,0,,,230,168,180,280,
0,47,2,1975,0,26,59,7,4,0,134,231,127,23,,,,,,0,0,122,165,0,,,231,165,181,281,
0,47,2,1976,0,25,58,7,3,0,134,231,127,24,,,,,,0,0,132,165,0,,,231,165,181,281,
0,47,2,1977,0,26,58,7,4,0,134,232,127,24,,,,,,0,0,145,167,0,,,232,167,182,282,
0,47,2,1978,0,26,57,7,4,0,133,231,127,24,,,,,,0,0,143,167,0,,,231,167,181,281,
0,47,2,1979,0,25,58,7,3,0,133,231,126,24,,,,,,0,0,128,166,0,,,231,166,181,281,
0,47,2,1980,0,26,57,8,3,0,134,231,126,25,,,,,,0,0,138,164,0,,,231,164,181,281,
0,47,2,1981,0,27,57,7,4,0,135,232,127,24,,,,,,0,0,147,167,0,,,232,167,182,282,
0,47,2,1982,0,25,58,8,3,0,133,231,127,23,,,,,,0,0,141,167,0,,,231,167,181,281,
0,47,2,1983,0,26,57,7,3,0,131,227,125,24,,,,,,0,0,103,163,0,,,227,163,177,277,
0,47,2,1984,0,27,56,7,3,0,132,225,122,25,,,,,,0,0,138,166,0,,,225,166,175,275,
0,47,2,1985,0,26,56,7,5,0,131,227,123,24,,,,,,0,0,132,168,0,,,227,168,177,277,
0,47,2,1986,0,25,56,7,4,0,131,227,123,24,,,,,,0,0,119,165,0,,,227,165,177,277,
0,47,2,1987,0,26,56,8,3,0,132,227,123,24,,,,,,0,0,133,166,0,,,227,166,177,277,
