24,06,03,35,0,428,39,0,158,0
24,06,03,55,40,438,40,0,160,0
24,06,04,05,0,40,0,171,0,436
24,06,04,25,40,437,40,0,163,0
24,06,04,45,41,443,41,0,165,0
24,06,04,55,73,0,428,43,0,174
24,06,05,15,55,443,55,0,172,0
24,06,05,25,165,0,439,61,0,163
24,06,05,45,63,449,63,0,165,0
24,06,06,05,50,450,50,0,164,0
24,06,06,25,44,439,44,0,165,0
24,06,06,35,7,0,440,44,0,172
24,06,06,55,44,443,44,0,165,0
24,06,07,15,44,436,43,0,177,0
24,06,07,35,42,437,42,0,174,0
24,06,07,55,42,445,42,0,171,0
24,06,08,05,173,0,0,13,0,0
24,06,08,25,31,337,31,0,344,0
24,06,08,35,0,338,32,0,341,0
24,06,08,55,31,340,31,0,350,0
24,06,09,15,30,327,30,0,354,0
24,06,09,25,0,361,0,336,32,0
24,06,09,45,29,318,30,0,367,0
24,06,09,55,1,0,312,29,0,364
24,06,10,15,29,315,29,0,370,0
24,06,10,25,0,279,26,0,382,0
24,06,10,45,27,297,27,0,373,0
24,06,11,05,28,305,29,0,370,0
24,06,11,25,29,311,29,0,376,0
24,06,11,45,28,300,29,0,384,0
24,06,11,55,30,0,381,0,315,31
24,06,12,15,30,314,30,0,384,0
24,06,12,25,0,389,0,309,30,0
24,06,12,45,29,294,28,0,389,0
24,06,12,55,0,299,30,0,387,0
24,06,13,15,26,277,26,0,394,0
24,06,13,25,91,0,294,28,0,381
24,06,13,45,26,272,26,0,390,0
24,06,13,55,81,27,0,392,0,279
24,06,14,15,27,290,28,0,394,0
24,06,14,25,0,0,272,26,0,400
24,06,14,45,27,281,26,0,394,0
24,06,15,05,24,245,23,0,403,0
24,06,15,15,1,0,286,28,0,394
24,06,15,25,0,265,26,0,394,0
24,06,15,45,28,288,29,0,398,0
24,06,15,55,0,0,407,0,291,29
24,06,16,05,7,0,298,29,0,400
24,06,16,25,23,244,24,0,412,0
24,06,16,35,0,288,29,0,408,0
24,06,16,55,28,291,28,0,404,0
24,06,17,05,0,282,28,0,407,0
24,06,17,25,26,265,26,0,414,0
24,06,17,45,25,257,24,0,415,0
24,06,17,55,0,0,283,28,0,406
24,06,18,15,23,239,23,0,414,0
24,06,18,35,22,235,22,0,408,0
24,06,18,55,22,236,22,0,411,0
24,06,19,05,4,0,247,23,0,413
24,06,19,25,27,283,27,0,411,0
24,06,19,45,21,240,21,0,418,0
24,06,19,55,0,272,24,0,415,0
24,06,20,15,19,230,20,0,416,0
24,06,20,35,22,257,23,0,414,0
24,06,20,45,0,414,0,272,24,0
24,06,21,05,21,240,21,0,415,0
24,06,21,15,0,256,23,0,420,0
24,06,21,35,26,288,26,0,407,0
24,06,21,45,3,22,0,420,0,282
24,06,22,05,25,281,25,0,420,0
24,06,22,15,421,0,287,26,0,415
24,06,22,35,22,255,23,0,422,0
24,06,22,45,0,279,24,0,418,0
24,06,23,05,21,245,21,0,423,0
24,06,23,15,0,0,256,23,0,422
24,06,23,35,21,244,21,0,423,0
24,06,23,55,22,252,22,0,422,0
24,06,24,15,19,222,19,0,422,0
24,06,24,35,21,239,21,0,420,0
24,06,24,45,0,279,25,0,414,0
24,06,25,05,25,281,25,0,416,0
24,06,25,15,0,230,21,0,423,0
24,06,25,35,25,279,25,0,419,0
24,06,25,45,21,0,426,0,239,21
24,06,25,55,0,423,0,280,25,0
24,06,26,15,24,275,25,0,426,0
24,06,26,25,0,425,0,288,26,0
24,06,26,45,25,277,25,0,428,0
24,06,26,55,2,0,287,26,0,416
24,06,27,15,22,244,22,0,427,0
24,06,27,35,26,284,25,0,419,0
24,06,27,45,0,247,22,0,428,0
24,06,28,05,21,239,21,0,426,0
24,06,28,15,0,252,23,0,423,0
24,06,28,35,19,221,20,0,427,0
24,06,28,55,25,276,25,0,424,0
24,06,29,15,19,218,20,0,424,0
24,06,29,25,0,421,0,266,24,0
24,06,29,45,19,220,20,0,431,0
24,06,29,55,3,0,266,23,0,431
24,06,30,15,21,234,21,0,431,0
24,06,30,25,0,284,26,0,421,0
24,06,30,45,22,250,23,0,429,0
24,06,30,55,429,0,281,26,0,421
24,06,31,15,24,277,24,0,427,0
24,06,31,25,0,426,0,239,21,0
24,06,31,45,25,280,26,0,422,0
24,06,32,05,24,276,25,0,420,0
24,06,32,15,2,0,262,23,0,424
24,06,32,35,24,273,25,0,425,0
24,06,32,45,0,223,19,0,427,0
24,06,33,05,24,276,25,0,416,0
24,06,33,25,21,238,21,0,430,0
24,06,33,45,25,281,25,0,417,0
24,06,33,55,426,0,232,20,0,428
24,06,34,15,25,277,25,0,423,0
24,06,34,25,0,423,0,229,21,0
24,06,34,35,0,0,231,20,0,427
24,06,34,55,25,282,26,0,416,0
24,06,35,05,7,0,223,20,0,430
24,06,35,25,20,233,21,0,430,0
24,06,35,35,0,424,0,278,25,0
24,06,35,55,24,271,24,0,426,0
24,06,36,05,0,228,20,0,431,0
24,06,36,25,19,227,20,0,429,0
24,06,36,45,21,239,21,0,427,0
24,06,37,05,21,237,21,0,433,0
24,06,37,25,25,281,25,0,422,0
24,06,37,45,19,229,20,0,432,0
24,06,37,55,1,0,282,25,0,425
24,06,38,15,25,279,25,0,422,0
24,06,38,25,0,0,263,23,0,429
24,06,38,45,21,244,22,0,433,0
24,06,38,55,0,0,429,0,281,26
24,06,39,15,21,246,22,0,432,0
24,06,39,25,0,268,24,0,430,0
24,06,39,45,24,281,25,0,429,0
24,06,39,55,430,0,279,25,0,420
24,06,40,05,0,0,275,25,0,426
24,06,40,25,21,243,22,0,434,0
24,06,40,35,0,429,0,280,25,0
24,06,40,55,23,265,23,0,431,0
24,06,41,15,20,232,20,0,428,0
24,06,41,35,21,239,21,0,433,0
24,06,41,45,0,0,417,0,285,26
24,06,42,05,22,250,22,0,428,0
24,06,42,15,1,0,426,0,238,21
24,06,42,35,25,280,25,0,427,0
24,06,42,45,0,231,20,0,428,0
24,06,43,05,25,281,25,0,421,0
24,06,43,15,0,0,225,19,0,425
24,06,43,35,25,286,26,0,421,0
24,06,43,45,0,246,22,0,433,0
24,06,44,05,19,223,19,0,430,0
24,06,44,15,0,26,0,424,0,263
24,06,44,35,20,225,20,0,430,0
24,06,44,45,0,0,427,0,273,24
24,06,44,55,29,0,233,20,0,433
24,06,45,15,24,261,24,0,428,0
24,06,45,25,0,239,21,0,432,0
24,06,45,45,20,230,20,0,430,0
24,06,45,55,26,0,427,0,282,25
24,06,46,15,20,235,21,0,435,0
24,06,46,25,0,433,0,283,25,0
24,06,46,35,7,0,243,21,0,439
24,06,46,55,20,231,20,0,436,0
24,06,47,05,0,284,26,0,431,0
24,06,47,25,25,281,25,0,429,0
24,06,47,45,22,252,22,0,430,0
24,06,47,55,422,0,276,25,0,428
24,06,48,15,23,252,22,0,436,0
24,06,48,35,19,225,20,0,433,0
24,06,48,45,0,0,282,26,0,433
24,06,49,05,20,231,21,0,432,0
24,06,49,15,21,0,429,0,235,20
24,06,49,25,8,0,288,26,0,424
24,06,49,45,25,282,26,0,422,0
24,06,49,55,0,226,21,0,437,0
24,06,50,15,20,227,20,0,430,0
24,06,50,25,0,261,24,0,432,0
24,06,50,45,21,245,22,0,431,0
24,06,51,05,26,293,27,0,423,0
24,06,51,15,422,0,287,26,0,422
24,06,51,35,20,235,21,0,432,0
24,06,51,55,26,294,26,0,422,0
24,06,52,05,5,0,236,21,0,433
24,06,52,25,22,248,22,0,431,0
24,06,52,35,0,427,0,296,27,0
24,06,52,55,26,292,27,0,429,0
24,06,53,05,0,225,20,0,434,0
24,06,53,25,23,251,22,0,428,0
24,06,53,45,25,273,25,0,437,0
24,06,54,05,24,266,24,0,431,0
24,06,54,25,26,292,27,0,428,0
24,06,54,35,0,439,0,288,26,0
24,06,54,55,28,296,28,0,429,0
24,06,55,05,0,238,21,0,439,0
24,06,55,25,19,225,20,0,437,0
24,06,55,35,0,27,0,425,0,278
24,06,55,55,19,214,20,0,442,0
24,06,56,15,21,235,21,0,439,0
24,06,56,25,0,287,26,0,436,0
24,06,56,45,22,246,23,0,443,0
24,06,57,05,26,290,27,0,433,0
24,06,57,25,25,278,25,0,433,0
24,06,57,35,0,0,226,20,0,442
24,06,57,55,24,265,24,0,435,0
24,06,58,05,0,27,0,432,0,287
24,06,58,25,23,252,23,0,441,0
24,06,58,35,0,0,438,0,290,27
24,06,58,55,26,290,27,0,433,0
24,06,59,05,0,294,28,0,426,0
24,06,59,25,26,287,27,0,436,0
24,06,59,35,0,243,23,0,437,0
24,06,59,54,25,270,25,0,430,0
24,07,00,05,27,0,431,0,266,25
24,07,00,24,23,254,23,0,436,0
24,07,00,35,23,0,430,0,293,28
24,07,00,54,25,263,24,0,436,0
24,07,01,04,7,0,294,28,0,429
24,07,01,14,0,258,25,0,294,0
24,07,01,34,0,0,0,0,0,0
24,07,01,44,0,0,0,0,0,0
24,07,01,54,0,0,0,0,0,0
24,07,02,14,0,0,0,0,0,0
24,07,02,34,0,0,0,0,0,0
24,07,02,44,0,0,0,0,0,0
24,07,03,04,0,0,0,0,0,0
24,07,03,14,0,0,0,0,0,0
24,07,03,34,0,0,0,0,0,0
24,07,03,44,0,0,0,0,0,0
24,07,04,04,0,0,0,0,0,0
24,07,04,14,0,0,0,0,0,0
24,07,04,24,0,0,0,0,0,0
24,07,04,44,0,0,0,0,0,0
24,07,04,54,0,0,0,0,0,0
24,07,05,14,0,0,0,0,0,0
24,07,05,24,0,0,0,0,0,0
24,07,05,44,0,0,0,0,0,0
24,07,06,04,0,0,0,0,0,0
24,07,06,14,0,0,0,0,0,0
24,07,06,34,0,0,0,0,0,0
24,07,06,54,0,0,0,0,0,0
24,07,07,14,0,0,0,0,0,0
24,07,07,34,0,0,0,0,0,0
24,07,07,54,0,0,0,0,0,0
24,07,08,04,0,0,0,0,0,0
24,07,08,24,0,0,0,0,0,0
24,07,08,44,0,0,0,0,0,0
24,07,09,04,0,0,0,0,0,0
24,07,09,24,0,0,0,0,0,0
24,07,09,44,0,0,0,0,0,0
24,07,10,04,0,0,0,0,0,0
24,07,10,14,0,0,0,0,0,0
24,07,10,34,0,0,0,0,0,0
24,07,10,44,0,0,0,0,0,0
24,07,11,04,0,0,0,0,0,0
24,07,11,24,0,0,0,0,0,0
24,07,11,44,0,0,0,0,0,0
24,07,12,04,0,0,0,0,0,0
24,07,12,24,0,0,0,0,0,0
24,07,12,34,0,0,0,0,0,0
24,07,12,54,0,0,0,0,0,0
24,07,13,14,0,0,0,0,0,0
24,07,13,24,0,0,0,0,0,0
24,07,13,34,0,0,0,0,0,0
24,07,13,54,0,0,0,0,0,0
24,07,14,14,0,0,0,0,0,0
24,07,14,24,0,0,0,0,0,0
24,07,14,44,0,0,0,0,0,0
24,07,14,54,0,0,0,0,0,0
24,07,15,14,0,0,0,0,0,0
24,07,15,34,0,0,0,0,0,0
24,07,15,54,0,0,0,0,0,0
24,07,16,14,0,0,0,0,0,0
24,07,16,24,0,0,0,0,0,0
24,07,16,44,0,0,0,0,0,0
24,07,16,54,0,0,0,0,0,0
24,07,17,14,0,0,0,0,0,0
24,07,17,24,0,0,0,3,3,0
24,07,17,44,11,2,0,0,44,0
24,07,17,54,0,0,0,1,195,0
24,07,18,14,23,0,0,1,220,0
24,07,18,24,38,0,2,0,2,262
24,07,18,44,27,0,0,1,289,0
24,07,19,04,26,0,1,2,324,0
24,07,19,14,0,0,1,2,336,0
24,07,19,34,36,1,1,1,336,0
24,07,19,54,40,2,1,0,353,0
24,07,20,04,0,1,1,1,358,0
24,07,20,24,34,0,0,1,370,0
24,07,20,44,45,1,2,1,370,0
24,07,20,54,0,0,0,1,1,382
24,07,21,14,48,1,1,1,383,0
24,07,21,34,46,2,1,1,379,0
24,07,21,44,0,390,0,2,3,1
24,07,22,04,48,1,1,2,395,0
24,07,22,24,48,2,2,0,406,0
24,07,22,34,0,2,2,1,404,0
24,07,22,54,53,2,2,1,407,0
24,07,23,14,53,2,1,1,405,0
24,07,23,24,0,2,1,0,389,0
24,07,23,44,48,2,2,1,406,0
24,07,23,54,0,2,3,1,417,0
24,07,24,14,53,3,1,1,414,0
24,07,24,34,57,2,2,1,418,0
24,07,24,54,49,1,1,1,430,0
24,07,25,04,0,2,3,0,429,0
24,07,25,24,61,3,2,0,431,0
24,07,25,44,56,3,2,0,432,0
24,07,25,54,0,1,1,1,424,0
24,07,26,14,56,2,2,1,427,0
24,07,26,34,55,1,4,0,439,0
24,07,26,54,58,3,2,1,404,0
24,07,27,04,0,3,3,0,418,0
24,07,27,24,63,3,4,0,421,0
24,07,27,44,64,4,3,0,423,0
24,07,28,04,63,3,3,1,430,0
24,07,28,24,61,3,3,1,430,0
24,07,28,44,61,3,3,1,426,0
24,07,28,54,0,0,3,4,2,434
24,07,29,14,64,3,3,1,439,0
24,07,29,34,59,3,2,1,422,0
24,07,29,54,52,3,3,1,428,0
24,07,30,14,57,2,1,1,438,0
24,07,30,34,54,2,3,1,441,0
24,07,30,54,58,4,3,0,438,0
24,07,31,04,0,2,3,1,424,0
24,07,31,24,56,3,3,0,439,0
24,07,31,34,43,0,3,3,1,447
24,07,31,44,0,2,3,1,452,0
24,07,32,04,62,3,3,0,321,0
24,07,32,14,0,2,4,1,375,0
24,07,32,34,64,4,4,2,388,0
24,07,32,44,0,0,0,0,0,0
24,07,33,04,0,0,0,0,0,0
24,07,33,24,0,0,0,0,0,0
24,07,33,44,0,0,0,0,0,0
24,07,34,04,0,0,0,0,0,0
24,07,34,24,0,0,0,0,0,0
24,07,34,44,0,0,0,0,0,0
24,07,35,04,0,0,0,0,0,0
24,07,35,24,0,0,0,0,0,0
24,07,35,34,0,0,0,0,0,0
24,07,35,54,0,0,0,0,0,0
24,07,36,04,0,0,0,0,0,0
24,07,36,24,0,0,0,0,0,0
24,07,36,44,0,0,0,0,0,0
24,07,37,04,0,0,0,0,0,0
24,07,37,24,0,0,0,0,0,0
24,07,37,34,0,0,0,0,0,0
24,07,37,54,0,0,0,0,0,0
24,07,38,14,0,0,0,0,0,0
24,07,38,34,0,0,0,0,0,0
24,07,38,54,0,0,0,0,0,0
24,07,39,14,0,0,0,0,0,0
24,07,39,24,0,0,0,0,0,0
24,07,39,44,0,0,0,0,0,0
24,07,40,04,0,0,0,0,0,0
24,07,40,24,11,11,156,0,0,0
24,07,40,34,0,12,174,0,0,0
24,07,40,54,12,13,183,0,0,0
24,07,41,04,0,13,179,0,1,0
24,07,41,24,12,12,177,0,2,0
24,07,41,44,13,13,182,0,1,0
24,07,41,54,0,13,187,0,1,0
24,07,42,04,0,13,187,0,1,0
24,07,42,24,14,14,191,0,2,0
24,07,42,44,14,14,189,0,3,0
24,07,42,54,0,0,13,190,0,5
24,07,43,14,13,13,194,0,3,0
24,07,43,24,0,13,197,0,5,0
24,07,43,44,12,12,192,0,4,0
24,07,44,04,13,13,199,0,4,0
24,07,44,14,0,13,202,0,7,0
24,07,44,34,19,20,286,0,1,0
24,07,44,54,14,14,214,0,83,0
24,07,45,04,0,0,12,199,0,82
24,07,45,24,14,14,219,0,106,0
24,07,45,34,0,112,0,12,204,0
24,07,45,54,13,13,207,0,117,0
24,07,46,14,13,13,204,0,132,0
24,07,46,24,0,9,163,0,123,0
24,07,46,44,10,10,159,0,132,0
24,07,47,04,10,10,165,0,145,0
24,07,47,24,9,9,143,0,164,0
24,07,47,34,158,0,10,158,0,168
24,07,47,54,9,9,147,0,173,0
24,07,48,04,167,0,14,203,0,51
24,07,48,24,11,12,174,0,122,0
24,07,48,34,0,0,10,155,0,164
24,07,48,54,10,9,150,0,169,0
24,07,49,04,0,167,0,162,0,10
24,07,49,24,10,9,152,0,169,0
24,07,49,34,0,150,0,175,0,10
24,07,49,54,11,10,153,0,166,0
24,07,50,04,0,0,172,0,10,143
24,07,50,24,10,11,150,0,179,0
24,07,50,44,11,12,156,0,164,0
24,07,50,54,0,0,10,143,0,182
24,07,51,14,9,10,142,0,190,0
24,07,51,24,5,0,10,148,0,189
24,07,51,44,9,9,137,0,190,0
24,07,51,54,0,195,0,10,139,0
24,07,52,04,0,9,138,0,206,0
24,07,52,24,10,11,143,0,188,0
24,07,52,44,10,10,139,0,188,0
24,07,52,54,133,0,197,0,9,134
24,07,53,04,0,189,0,9,128,0
24,07,53,24,9,9,135,0,194,0
24,07,53,34,0,9,129,0,190,0
24,07,53,54,8,8,125,0,203,0
24,07,54,04,0,8,127,0,197,0
24,07,54,24,9,9,126,0,200,0
24,07,54,34,205,0,8,129,0,205
24,07,54,54,9,9,125,0,206,0
24,07,55,04,0,9,132,0,194,0
24,07,55,24,9,8,125,0,204,0
24,07,55,44,9,9,126,0,207,0
24,07,56,04,8,7,116,0,211,0
24,07,56,14,0,10,131,0,193,0
24,07,56,34,9,9,124,0,170,0
24,07,56,54,8,9,119,0,220,0
24,07,57,04,0,199,0,8,115,0
24,07,57,24,8,9,113,0,215,0
24,07,57,34,0,8,115,0,223,0
24,07,57,54,7,8,117,0,226,0
24,07,58,14,8,8,114,0,226,0
24,07,58,34,8,8,117,0,228,0
24,07,58,44,3,0,9,123,0,219
24,07,59,04,8,8,116,0,225,0
24,07,59,24,8,9,115,0,235,0
24,07,59,44,7,9,115,0,230,0
24,08,00,04,8,9,118,0,227,0
24,08,00,24,8,7,110,0,241,0
24,08,00,34,231,0,13,168,0,93
24,08,00,54,0,0,0,0,0,0
24,08,01,14,0,0,0,0,0,0
24,08,01,34,0,30,0,0,215,0
24,08,01,44,89,0,340,29,0,341
24,08,02,04,31,367,31,0,344,0
24,08,02,14,0,0,350,0,358,31
24,08,02,24,0,367,33,0,358,0
24,08,02,44,33,383,33,0,364,0
24,08,02,54,366,0,389,34,0,363
24,08,03,14,34,393,34,0,365,0
24,08,03,24,370,0,399,34,0,369
24,08,03,44,35,399,36,0,368,0
24,08,03,54,0,360,0,400,35,0
24,08,04,14,34,391,35,0,358,0
24,08,04,24,2,0,364,31,0,372
24,08,04,44,34,401,34,0,360,0
24,08,04,54,0,360,0,403,36,0
24,08,05,14,35,405,35,0,364,0
24,08,05,24,0,0,362,0,403,35
24,08,05,44,34,412,34,0,365,0
24,08,05,54,0,409,34,0,365,0
24,08,06,14,33,405,35,0,375,0
24,08,06,24,0,361,0,405,33,0
24,08,06,44,34,398,33,0,375,0
24,08,06,54,0,362,0,371,31,0
24,08,07,14,34,410,34,0,371,0
24,08,07,24,0,380,0,368,31,0
24,08,07,34,0,388,33,1,367,0
24,08,07,54,34,406,35,1,372,0
24,08,08,14,32,382,32,0,385,0
24,08,08,24,380,0,408,35,0,380
24,08,08,44,32,377,32,0,394,0
24,08,08,54,386,0,378,32,0,395
24,08,09,14,34,394,34,1,394,0
24,08,09,24,0,0,405,35,0,377
24,08,09,44,33,386,33,0,392,0
24,08,10,04,32,371,32,0,394,0
24,08,10,14,1,0,406,35,1,385
24,08,10,34,33,385,34,0,395,0
24,08,10,54,34,387,35,0,395,0
24,08,11,04,13,37,0,384,0,384
24,08,11,24,36,408,36,0,385,0
24,08,11,34,393,0,401,35,0,385
24,08,11,54,34,409,34,0,382,0
24,08,12,04,0,0,412,35,0,385
24,08,12,24,35,411,35,1,380,0
24,08,12,34,0,32,1,396,0,414
24,08,12,44,3,0,379,29,0,396
24,08,13,04,33,414,31,0,389,0
24,08,13,14,9,32,1,386,0,385
24,08,13,34,30,409,30,1,385,0
24,08,13,44,0,1,385,0,416,30
24,08,14,04,29,389,28,1,398,0
24,08,14,14,0,389,0,381,28,0
24,08,14,34,30,412,31,1,390,0
24,08,14,54,27,383,28,1,373,0
24,08,15,14,27,377,27,0,396,0
24,08,15,24,0,30,1,393,0,402
24,08,15,44,28,396,28,1,399,0
24,08,15,54,1,0,383,27,0,407
24,08,16,14,30,413,30,0,402,0
24,08,16,34,27,382,27,1,410,0
24,08,16,44,0,406,30,1,394,0
24,08,17,04,29,411,30,1,392,0
24,08,17,24,0,17,0,0,215,0
24,08,17,34,7,0,23,0,0,179
24,08,17,44,0,23,0,0,145,0
24,08,18,03,0,23,0,0,183,0
24,08,18,14,25,0,0,144,0,23
24,08,18,33,0,25,0,0,155,0
24,08,18,44,0,24,0,0,170,0
24,08,19,03,0,24,0,0,170,0
24,08,19,23,0,22,0,0,175,0
24,08,19,43,0,21,0,0,177,0
24,08,19,53,169,0,21,0,0,182
24,08,20,13,0,24,0,0,182,0
24,08,20,33,15,14,206,0,0,0
24,08,20,53,21,22,274,0,0,0
24,08,21,03,0,25,293,0,0,0
24,08,21,23,26,26,304,0,0,0
24,08,21,33,1,0,0,0,27,313
24,08,21,53,29,30,316,0,0,0
24,08,22,13,26,26,282,0,0,0
24,08,22,33,29,29,307,0,0,0
24,08,22,43,0,0,0,29,309,0
24,08,23,03,30,30,316,0,0,0
24,08,23,23,30,31,324,0,0,0
24,08,23,43,30,31,321,0,0,0
24,08,24,03,30,30,320,0,0,0
24,08,24,13,0,0,30,324,0,0
24,08,24,33,30,31,323,0,0,0
24,08,24,43,0,0,0,0,28,320
24,08,25,03,28,28,319,0,0,0
24,08,25,13,0,0,28,319,0,0
24,08,25,33,26,28,322,0,0,0
24,08,25,53,27,26,317,0,0,0
24,08,26,03,0,25,312,0,0,0
24,08,26,23,26,27,320,0,0,0
24,08,26,43,26,27,320,0,0,0
24,08,26,53,0,27,318,0,0,0
24,08,27,13,27,27,326,0,0,0
24,08,27,23,0,26,322,0,0,0
24,08,27,43,27,27,327,0,0,0
24,08,28,03,26,25,311,0,0,0
24,08,28,23,25,26,311,0,0,0
24,08,28,43,26,26,317,0,0,0
24,08,28,53,0,26,316,0,0,0
24,08,29,13,26,26,318,0,0,0
24,08,29,33,27,27,318,0,0,0
24,08,29,43,0,26,320,0,0,0
24,08,30,03,27,27,319,0,0,0
24,08,30,13,0,27,318,0,0,0
24,08,30,33,26,26,310,0,0,0
24,08,30,43,0,27,315,0,0,0
24,08,31,03,27,27,319,0,0,0
24,08,31,23,27,27,320,0,0,0
24,08,31,33,0,0,26,317,0,0
24,08,31,53,27,26,323,0,0,0
24,08,32,03,0,316,0,0,0,27
24,08,32,23,26,26,316,0,0,0
24,08,32,33,0,316,0,0,0,25
24,08,32,53,26,25,309,0,0,0
24,08,33,03,3,0,0,0,25,313
24,08,33,23,26,26,316,0,0,0
24,08,33,33,0,26,312,0,0,0
24,08,33,53,26,26,312,0,0,0
24,08,34,13,25,25,312,0,0,0
24,08,34,33,26,26,313,0,0,0
24,08,34,53,26,26,314,0,0,0
24,08,35,13,43,165,381,56,24,0
24,08,35,23,5,186,438,62,15,0
24,08,35,33,1,81,10,0,195,467
24,08,35,53,60,204,480,90,12,0
24,08,36,03,0,199,478,104,13,0
24,08,36,23,51,202,468,103,13,0
24,08,36,33,0,16,0,208,474,107
24,08,36,53,49,205,474,99,13,0
24,08,37,03,7,468,104,12,0,211
24,08,37,23,50,212,474,101,13,0
24,08,37,33,478,102,13,0,214,478
24,08,37,43,0,213,481,109,13,0
24,08,38,03,56,219,482,107,15,0
24,08,38,13,8,11,0,218,474,100
24,08,38,33,51,216,475,107,13,0
24,08,38,43,8,13,0,219,477,106
24,08,39,03,52,220,477,106,10,0
24,08,39,13,0,475,111,12,0,226
24,08,39,33,53,230,477,102,11,0
24,08,39,43,9,109,12,0,234,481
24,08,40,03,52,228,478,104,12,0
24,08,40,13,0,229,477,105,10,0
24,08,40,33,51,231,482,110,10,0
24,08,40,43,0,106,14,0,232,470
24,08,41,03,55,233,476,108,11,0
24,08,41,13,1,10,0,234,473,110
24,08,41,33,53,234,477,110,11,0
24,08,41,43,115,13,0,230,444,111
24,08,41,53,0,227,478,100,11,0
24,08,42,13,55,232,475,109,9,0
24,08,42,23,6,479,113,8,0,239
24,08,42,43,58,239,486,115,11,0
24,08,42,53,113,12,0,236,480,117
24,08,43,13,50,236,480,113,11,0
24,08,43,23,0,237,475,115,12,0
24,08,43,43,49,237,478,110,11,0
24,08,43,53,19,9,0,239,478,113
24,08,44,13,52,242,483,123,10,0
24,08,44,23,479,122,12,0,220,478
24,08,44,33,0,218,479,112,12,0
24,08,44,53,49,220,482,109,12,0
24,08,45,03,3,486,115,10,0,222
24,08,45,13,16,11,0,227,488,118
24,08,45,33,45,219,490,118,10,0
24,08,45,43,217,485,109,13,0,219
24,08,45,53,0,118,11,0,219,490
24,08,46,13,46,223,489,116,12,0
24,08,46,23,0,0,227,490,121,9
24,08,46,43,45,227,487,119,12,0
24,08,46,53,0,229,489,120,9,0
24,08,47,13,47,230,488,124,10,0
24,08,47,23,0,235,483,127,10,0
24,08,47,43,47,236,485,126,13,0
24,08,47,53,0,231,481,108,9,0
24,08,48,13,47,234,487,116,10,0
24,08,48,23,0,228,483,115,10,0
24,08,48,43,47,230,485,112,12,0
24,08,49,03,48,236,487,117,11,0
24,08,49,23,48,237,490,120,11,0
24,08,49,33,0,239,485,120,11,0
24,08,49,53,50,242,487,119,12,0
24,08,50,03,0,14,0,242,489,122
24,08,50,23,49,240,480,122,14,0
24,08,50,33,9,13,0,0,0,4
24,08,50,53,1,0,39,23,0,0
24,08,51,03,0,0,0,10,0,0
24,08,51,23,0,0,0,11,0,0
24,08,51,33,0,0,0,0,0,10
24,08,51,53,0,0,0,9,0,0
24,08,52,13,0,0,0,10,0,0
24,08,52,23,0,0,0,10,0,0
24,08,52,43,0,0,0,9,0,0
24,08,52,53,0,0,0,0,0,9
24,08,53,13,0,0,0,9,0,0
24,08,53,23,0,0,0,9,0,0
24,08,53,43,24,23,354,133,0,0
24,08,53,53,0,73,407,37,0,0
24,08,54,13,28,48,382,16,0,0
24,08,54,23,0,19,248,0,0,16
24,08,54,33,0,0,14,15,271,0
24,08,54,53,238,16,16,293,0,0
24,08,55,03,0,0,0,17,17,300
24,08,55,23,270,19,18,308,0,0
24,08,55,33,19,19,300,0,0,19
24,08,55,53,277,19,20,311,0,0
24,08,56,03,0,0,20,20,317,0
24,08,56,23,291,20,20,320,0,0
24,08,56,43,296,22,21,326,0,0
24,08,56,53,0,0,21,21,331,0
24,08,57,13,302,22,21,330,0,0
24,08,57,33,303,21,21,323,0,0
24,08,57,43,0,0,0,23,23,335
24,08,57,53,0,22,22,332,0,0
24,08,58,13,319,23,23,337,0,0
24,08,58,33,324,24,24,201,0,0
24,08,58,43,0,0,19,18,314,0
24,08,59,03,273,19,19,322,0,0
24,08,59,23,289,20,20,326,0,0
24,08,59,33,0,21,21,342,0,0
24,08,59,53,295,21,22,333,0,0
24,09,00,03,1,22,22,340,0,0
24,09,00,13,2,338,0,0,21,21
24,09,00,33,292,21,20,343,0,0
24,09,00,43,0,0,22,21,346,0
24,09,01,03,300,22,22,345,0,0
24,09,01,13,22,349,0,0,22,22
24,09,01,23,0,22,23,352,0,0
24,09,01,43,304,23,23,352,0,0
24,09,01,53,0,0,0,23,23,358
24,09,02,13,312,23,23,355,0,0
24,09,02,23,3,24,354,0,0,23
24,09,02,33,1,0,0,24,23,351
24,09,02,53,317,24,24,352,0,0
24,09,03,13,303,24,24,351,0,0
24,09,03,23,24,352,0,0,23,24
24,09,03,43,308,23,24,350,0,0
24,09,03,53,353,0,0,24,24,360
24,09,04,03,0,24,24,358,0,0
24,09,04,23,304,23,23,342,0,0
24,09,04,33,0,0,0,0,0,0
24,09,04,53,0,0,0,0,0,0
24,09,05,13,0,0,0,0,0,0
24,09,05,33,0,0,0,0,0,0
24,09,05,53,0,0,0,0,0,0
24,09,06,13,0,0,0,0,0,0
24,09,06,33,0,0,0,0,0,0
24,09,06,53,0,0,0,0,0,0
24,09,07,13,0,0,0,0,0,0
24,09,07,33,0,0,0,0,0,0
24,09,07,43,0,0,0,0,0,0
24,09,08,03,0,0,0,0,0,0
24,09,08,23,0,0,0,0,0,0
24,09,08,43,0,0,0,0,0,0
24,09,09,03,0,0,0,0,0,0
24,09,09,23,0,0,0,0,0,0
